Datetime,EURUSD_BID,EURUSD_ASK,EURCHF_BID,EURCHF_ASK,USDCHF_BID,USDCHF_ASK,has_all_direct
2025-05-13 18:57:00,1.11958,1.11959,0.93902,0.93913,0.83874,0.83881,False
2025-05-13 18:58:00,1.11964,1.11962,0.93902,0.93917,0.83869,0.83881,False
2025-05-13 18:59:00,1.11971,1.11975,0.93904,0.93921,0.83865,0.83876,False
2025-05-13 19:00:00,1.11969,1.1196,0.93912,0.93924,0.83875,0.8388,False
2025-05-13 19:01:00,1.11955,1.11949,0.93909,0.93923,0.83885,0.83895,False
2025-05-13 19:02:00,1.11949,1.11953,0.93907,0.93923,0.83883,0.83897,False
2025-05-13 19:03:00,1.11949,1.1195,0.93904,0.93918,0.83881,0.83894,False
2025-05-13 19:04:00,1.11945,1.11932,0.93901,0.93916,0.83889,0.83896,False
2025-05-13 19:05:00,1.11926,1.1191,0.93896,0.93913,0.83905,0.83906,False
2025-05-13 19:06:00,1.11907,1.11906,0.93898,0.93912,0.83905,0.83919,False
2025-05-13 19:07:00,1.11899,1.11892,0.93894,0.93905,0.8391,0.8392,False
2025-05-13 19:08:00,1.11891,1.1188,0.93894,0.93902,0.83918,0.83924,False
2025-05-13 19:09:00,1.11893,1.11896,0.93897,0.93915,0.83916,0.83933,False
2025-05-13 19:10:00,1.11891,1.11874,0.93903,0.93914,0.83935,0.83935,False
2025-05-13 19:11:00,1.11883,1.1188,0.93901,0.93914,0.83932,0.83939,False
2025-05-13 19:12:00,1.1188,1.11877,0.93895,0.93907,0.83925,0.83938,False
2025-05-13 19:13:00,1.11882,1.11881,0.93893,0.93906,0.83925,0.8393,False
2025-05-13 19:14:00,1.11882,1.11882,0.93895,0.93906,0.83924,0.83934,False
2025-05-13 19:15:00,1.11882,1.11875,0.93894,0.93904,0.83931,0.83935,False
2025-05-13 19:16:00,1.11872,1.1187,0.93897,0.93907,0.83934,0.83941,False
2025-05-13 19:17:00,1.11874,1.11869,0.93896,0.93907,0.83935,0.8394,False
2025-05-13 19:18:00,1.11881,1.11878,0.93896,0.93901,0.83929,0.8393,False
2025-05-13 19:19:00,1.11892,1.1189,0.93893,0.93897,0.83918,0.83918,False
2025-05-13 19:20:00,1.11905,1.119,0.9389,0.939,0.83908,0.83912,False
2025-05-13 19:21:00,1.11914,1.11909,0.93892,0.93903,0.83901,0.83905,False
2025-05-13 19:22:00,1.11913,1.1191,0.93894,0.93906,0.83899,0.83907,False
2025-05-13 19:23:00,1.11914,1.11907,0.93899,0.93908,0.83906,0.8391,False
2025-05-13 19:24:00,1.11901,1.11877,0.93898,0.93905,0.83925,0.8392,False
2025-05-13 19:25:00,1.11878,1.11877,0.93894,0.93906,0.83928,0.83936,False
2025-05-13 19:26:00,1.11881,1.1188,0.93893,0.93902,0.83926,0.83929,False
2025-05-13 19:27:00,1.11884,1.11884,0.93893,0.93904,0.83919,0.8393,False
2025-05-13 19:28:00,1.11897,1.11894,0.93893,0.93907,0.83914,0.8392,False
2025-05-13 19:30:00,1.11895,1.11882,0.93889,0.93902,0.83919,0.83923,False
2025-05-13 19:31:00,1.11891,1.11882,0.93894,0.93902,0.8392,0.83925,False
2025-05-13 19:32:00,1.11896,1.11896,0.93895,0.93908,0.83914,0.83923,False
2025-05-13 19:33:00,1.11896,1.11891,0.93894,0.93907,0.83915,0.83925,False
2025-05-13 19:34:00,1.11899,1.11894,0.93893,0.93907,0.83914,0.83921,False
2025-05-13 19:35:00,1.11901,1.119,0.93899,0.93907,0.83911,0.83922,False
2025-05-13 19:36:00,1.11896,1.11892,0.93896,0.93907,0.83919,0.83926,False
2025-05-13 19:37:00,1.11899,1.11892,0.93904,0.93908,0.83918,0.83926,False
2025-05-13 19:38:00,1.11893,1.11881,0.93908,0.93916,0.83936,0.83936,False
2025-05-13 19:39:00,1.11893,1.11882,0.93911,0.93917,0.83935,0.83941,False
2025-05-13 19:40:00,1.11892,1.11892,0.93908,0.93918,0.8393,0.83938,False
2025-05-13 19:41:00,1.11892,1.11889,0.93911,0.93918,0.83934,0.83938,False
2025-05-13 19:42:00,1.11888,1.1189,0.93912,0.93919,0.83935,0.83941,False
2025-05-13 19:43:00,1.11885,1.11883,0.93911,0.93917,0.83935,0.83944,False
2025-05-13 19:44:00,1.11892,1.11888,0.93905,0.93917,0.8393,0.83936,False
2025-05-13 19:45:00,1.11899,1.11892,0.93912,0.93918,0.83931,0.83931,False
2025-05-13 19:46:00,1.11909,1.11894,0.93915,0.93919,0.83934,0.83926,False
2025-05-13 19:47:00,1.11901,1.11892,0.93906,0.93914,0.83922,0.83926,False
2025-05-13 19:48:00,1.11896,1.11883,0.93902,0.9391,0.83929,0.8393,False
2025-05-13 19:49:00,1.1188,1.1188,0.93902,0.93913,0.83931,0.83938,False
2025-05-13 19:50:00,1.11876,1.11868,0.93909,0.93913,0.83947,0.83943,False
2025-05-13 19:51:00,1.11867,1.11869,0.93911,0.93921,0.83951,0.83958,False
2025-05-13 19:52:00,1.11864,1.11865,0.93912,0.93915,0.83951,0.83957,False
2025-05-13 19:53:00,1.11865,1.11866,0.93902,0.93915,0.83944,0.83953,False
2025-05-13 19:54:00,1.11864,1.11865,0.93902,0.93914,0.83943,0.83954,False
2025-05-13 19:55:00,1.11859,1.11855,0.939,0.93908,0.83948,0.83951,False
2025-05-13 19:56:00,1.11858,1.11856,0.93897,0.93908,0.83945,0.83951,False
2025-05-13 19:57:00,1.11854,1.11853,0.93904,0.93908,0.83952,0.83956,False
2025-05-13 19:58:00,1.11859,1.11854,0.93908,0.9391,0.83955,0.8396,False
2025-05-13 19:59:00,1.1187,1.11862,0.93905,0.93909,0.83948,0.83946,False
2025-05-13 20:00:00,1.11878,1.11864,0.93912,0.93906,0.83944,0.83946,False
2025-05-13 20:01:00,1.11888,1.11853,0.93909,0.93915,0.83958,0.83934,False
2025-05-13 20:02:00,1.11849,1.11835,0.93919,0.93918,0.8398,0.83968,False
2025-05-13 20:03:00,1.11853,1.11843,0.93928,0.93932,0.83982,0.83981,False
2025-05-13 20:04:00,1.11849,1.11827,0.93933,0.93935,0.83996,0.83983,False
2025-05-13 20:05:00,1.11858,1.11843,0.93934,0.9394,0.83985,0.83978,False
2025-05-13 20:06:00,1.11862,1.11853,0.93935,0.9394,0.83975,0.83979,False
2025-05-13 20:07:00,1.11856,1.11848,0.93933,0.9394,0.83977,0.83982,False
2025-05-13 20:08:00,1.11859,1.1185,0.93937,0.9394,0.83979,0.83983,False
2025-05-13 20:09:00,1.11864,1.1186,0.93937,0.93949,0.83976,0.83983,False
2025-05-13 20:10:00,1.11867,1.11855,0.93948,0.9395,0.83986,0.83983,False
2025-05-13 20:11:00,1.11872,1.11866,0.93952,0.93958,0.83985,0.83987,False
2025-05-13 20:12:00,1.11889,1.11869,0.93956,0.93962,0.83984,0.8398,False
2025-05-13 20:13:00,1.11891,1.11877,0.93954,0.93955,0.83974,0.83971,False
2025-05-13 20:14:00,1.11869,1.11864,0.9395,0.93953,0.83987,0.83984,False
2025-05-13 20:15:00,1.11875,1.11867,0.93959,0.93963,0.83987,0.83992,False
2025-05-13 20:16:00,1.1187,1.11866,0.93966,0.93967,0.83997,0.83997,False
2025-05-13 20:17:00,1.11878,1.1187,0.93964,0.93967,0.83997,0.83993,False
2025-05-13 20:18:00,1.11874,1.1187,0.93957,0.93965,0.83984,0.83993,False
2025-05-13 20:19:00,1.11874,1.11849,0.9396,0.93958,0.83992,0.83992,False
2025-05-13 20:20:00,1.11846,1.11832,0.93953,0.93959,0.84015,0.84001,False
2025-05-13 20:21:00,1.11842,1.11832,0.93958,0.93959,0.84011,0.84013,False
2025-05-13 20:22:00,1.11847,1.1184,0.93959,0.93965,0.84008,0.84011,False
2025-05-13 20:23:00,1.1184,1.1184,0.93954,0.93963,0.84008,0.84013,False
2025-05-13 20:24:00,1.11846,1.11842,0.93955,0.93962,0.84003,0.84009,False
2025-05-13 20:25:00,1.11857,1.11843,0.93953,0.93963,0.84003,0.84001,False
2025-05-13 20:26:00,1.11888,1.11862,0.93953,0.93956,0.83992,0.83971,False
2025-05-13 20:27:00,1.1189,1.11887,0.9395,0.93958,0.83969,0.83973,False
2025-05-13 20:28:00,1.11906,1.11891,0.93951,0.93962,0.83967,0.83963,False
2025-05-13 20:29:00,1.11939,1.1191,0.93955,0.93959,0.83953,0.83939,False
2025-05-13 20:30:00,1.11951,1.11931,0.93958,0.93957,0.83932,0.83935,False
2025-05-13 20:31:00,1.11961,1.11933,0.9395,0.93952,0.8393,0.83916,False
2025-05-13 20:32:00,1.11963,1.11952,0.93943,0.93945,0.83912,0.83911,False
2025-05-13 20:33:00,1.11947,1.11935,0.93937,0.93943,0.83923,0.83916,False
2025-05-13 20:34:00,1.11928,1.11926,0.93936,0.93936,0.83926,0.83922,False
2025-05-13 20:35:00,1.11926,1.11926,0.93923,0.93931,0.83916,0.83919,False
2025-05-13 20:36:00,1.11927,1.11923,0.93921,0.93929,0.83913,0.83921,False
2025-05-13 20:37:00,1.11928,1.11915,0.93923,0.93932,0.8392,0.83922,False
2025-05-13 20:38:00,1.11924,1.11918,0.93926,0.93924,0.83918,0.83914,False
2025-05-13 20:39:00,1.11931,1.11929,0.93916,0.93927,0.83907,0.83913,False
2025-05-13 20:40:00,1.11922,1.11907,0.93916,0.93925,0.83924,0.83922,False
2025-05-13 20:41:00,1.11906,1.11901,0.93916,0.93927,0.83929,0.83932,False
2025-05-13 20:42:00,1.11904,1.11904,0.93915,0.93925,0.83924,0.83932,False
2025-05-13 20:43:00,1.11901,1.1189,0.93916,0.93925,0.83934,0.83937,False
2025-05-13 20:44:00,1.1189,1.1188,0.93912,0.9392,0.8394,0.83942,False
2025-05-13 20:45:00,1.11903,1.11885,0.93923,0.93923,0.8394,0.83942,False
2025-05-13 20:46:00,1.11894,1.1189,0.93919,0.93929,0.83937,0.83943,False
2025-05-13 20:47:00,1.11902,1.11892,0.93916,0.93924,0.83935,0.83933,False
2025-05-13 20:48:00,1.11894,1.11886,0.93912,0.93921,0.83937,0.83938,False
2025-05-13 20:49:00,1.11875,1.11865,0.9391,0.93918,0.83948,0.8395,False
2025-05-13 20:50:00,1.11864,1.11854,0.93914,0.93916,0.83961,0.8396,False
2025-05-13 20:51:00,1.11881,1.1186,0.93915,0.93918,0.83955,0.8395,False
2025-05-13 20:52:00,1.11911,1.11884,0.93924,0.93925,0.83944,0.83928,False
2025-05-13 20:53:00,1.11945,1.1192,0.93918,0.93919,0.83913,0.83901,False
2025-05-13 20:54:00,1.11944,1.11929,0.93914,0.93915,0.83902,0.83895,False
2025-05-13 20:55:00,1.11951,1.11937,0.93913,0.9392,0.83897,0.83901,False
2025-05-13 20:56:00,1.11949,1.11937,0.93915,0.9392,0.83897,0.839,False
2025-05-13 20:57:00,1.11947,1.11935,0.93913,0.9392,0.83899,0.83898,False
2025-05-13 20:58:00,1.11949,1.11918,0.93914,0.93912,0.83903,0.839,False
2025-05-13 20:59:00,1.11925,1.11916,0.93913,0.93912,0.83909,0.83907,False
2025-05-13 21:00:00,1.11926,1.11917,0.93914,0.93917,0.83912,0.83913,False
2025-05-13 21:01:00,1.11919,1.11897,0.93907,0.93911,0.83918,0.83912,False
2025-05-13 21:02:00,1.11907,1.11881,0.939,0.93901,0.83919,0.83923,False
2025-05-13 21:03:00,1.11883,1.11862,0.93892,0.93899,0.83933,0.83929,False
2025-05-13 21:04:00,1.11873,1.1186,0.9389,0.93897,0.83933,0.8393,False
2025-05-13 21:05:00,1.11882,1.11859,0.93888,0.9389,0.83931,0.83919,False
2025-05-13 21:06:00,1.1188,1.11862,0.93883,0.93887,0.83925,0.83923,False
2025-05-13 21:07:00,1.11897,1.11885,0.93886,0.93895,0.83913,0.83914,False
2025-05-13 21:08:00,1.11893,1.11874,0.93887,0.93895,0.83918,0.83916,False
2025-05-13 21:09:00,1.1189,1.11886,0.93891,0.93897,0.83916,0.83923,False
2025-05-13 21:10:00,1.11911,1.1189,0.93892,0.93898,0.83914,0.83906,False
2025-05-13 21:11:00,1.11914,1.11906,0.93892,0.93893,0.83896,0.83901,False
2025-05-13 21:12:00,1.11948,1.11911,0.93892,0.93892,0.83889,0.83881,False
2025-05-13 21:13:00,1.11958,1.11936,0.93897,0.93896,0.83874,0.83873,False
2025-05-13 21:14:00,1.11952,1.11931,0.9389,0.93886,0.8387,0.83871,False
2025-05-13 21:15:00,1.11953,1.11924,0.93884,0.93888,0.83881,0.83868,False
2025-05-13 21:16:00,1.11929,1.11912,0.93884,0.93889,0.83889,0.83886,False
2025-05-13 21:17:00,1.11904,1.11895,0.93881,0.93884,0.83898,0.83895,False
2025-05-13 21:18:00,1.11913,1.11901,0.9388,0.93882,0.8389,0.83894,False
2025-05-13 21:19:00,1.11919,1.11902,0.9388,0.93884,0.83891,0.83889,False
2025-05-13 21:20:00,1.11921,1.11906,0.93874,0.93882,0.83884,0.83883,False
2025-05-13 21:21:00,1.11947,1.11912,0.93879,0.9388,0.8388,0.83866,False
2025-05-13 21:22:00,1.11961,1.11951,0.93882,0.93874,0.83861,0.83849,False
2025-05-13 21:23:00,1.11963,1.11938,0.9387,0.93874,0.83861,0.83846,False
2025-05-13 21:24:00,1.11949,1.11934,0.9387,0.93877,0.8386,0.83856,False
2025-05-13 21:25:00,1.11955,1.11948,0.93868,0.93873,0.83846,0.8385,False
2025-05-13 21:26:00,1.11974,1.11952,0.93866,0.93859,0.83842,0.83818,False
2025-05-13 21:27:00,1.11972,1.11961,0.93864,0.93862,0.83833,0.83821,False
2025-05-13 21:28:00,1.1197,1.11958,0.93867,0.93871,0.8384,0.83838,False
2025-05-13 21:29:00,1.11969,1.11962,0.93874,0.93876,0.83843,0.83841,False
2025-05-13 21:30:00,1.11975,1.11967,0.93874,0.93877,0.83836,0.83839,False
2025-05-13 21:31:00,1.1197,1.11949,0.93874,0.93872,0.83843,0.83842,False
2025-05-13 21:32:00,1.11957,1.11947,0.93879,0.93874,0.83863,0.83856,False
2025-05-13 21:33:00,1.11939,1.11916,0.93888,0.93892,0.83893,0.83875,False
2025-05-13 21:34:00,1.11926,1.11915,0.93888,0.93886,0.83893,0.83883,False
2025-05-13 21:35:00,1.11924,1.11892,0.93875,0.93876,0.83891,0.8388,False
2025-05-13 21:36:00,1.11899,1.11887,0.93872,0.93878,0.83895,0.83895,False
2025-05-13 21:37:00,1.11893,1.11872,0.9387,0.93874,0.83904,0.83901,False
2025-05-13 21:38:00,1.11905,1.11872,0.93868,0.93857,0.83905,0.83874,False
2025-05-13 21:39:00,1.11906,1.11887,0.93855,0.93848,0.83876,0.83867,False
2025-05-13 21:40:00,1.11895,1.11878,0.93839,0.93832,0.83864,0.83864,False
2025-05-13 21:41:00,1.11891,1.11874,0.93831,0.93834,0.83864,0.83865,False
2025-05-13 21:42:00,1.11903,1.11896,0.93832,0.93833,0.83854,0.83851,False
2025-05-13 21:43:00,1.11898,1.11893,0.93832,0.93833,0.83852,0.83858,False
2025-05-13 21:44:00,1.11916,1.11894,0.93834,0.93834,0.83852,0.83848,False
2025-05-13 21:45:00,1.11909,1.11898,0.93832,0.93837,0.83848,0.83853,False
2025-05-13 21:46:00,1.119,1.11891,0.93828,0.93832,0.8385,0.83855,False
2025-05-13 21:47:00,1.11909,1.11877,0.93828,0.93832,0.83865,0.83849,False
2025-05-13 21:48:00,1.1188,1.1186,0.93832,0.93838,0.83879,0.83874,False
2025-05-13 21:49:00,1.11866,1.11843,0.93832,0.93834,0.83891,0.83886,False
2025-05-13 21:50:00,1.11874,1.11867,0.93834,0.93843,0.83877,0.8388,False
2025-05-13 21:51:00,1.11873,1.1187,0.93835,0.93836,0.83879,0.83875,False
2025-05-13 21:52:00,1.11883,1.1186,0.93834,0.93842,0.83881,0.83878,False
2025-05-13 21:53:00,1.11891,1.11884,0.93836,0.93843,0.83868,0.83871,False
2025-05-13 21:54:00,1.1189,1.11864,0.93831,0.93839,0.83877,0.8387,False
2025-05-13 21:55:00,1.11885,1.11862,0.93831,0.93834,0.83877,0.83871,False
2025-05-13 21:56:00,1.11895,1.11884,0.93832,0.93834,0.83866,0.83861,False
2025-05-13 21:57:00,1.11886,1.11879,0.93829,0.93832,0.83866,0.83863,False
2025-05-13 21:58:00,1.11886,1.11863,0.93829,0.93835,0.83875,0.83869,False
2025-05-13 21:59:00,1.11895,1.11874,0.93838,0.9384,0.83877,0.83866,False
2025-05-13 22:00:00,1.11883,1.1187,0.93837,0.93839,0.83875,0.83876,False
2025-05-13 22:01:00,1.11885,1.11871,0.9384,0.93845,0.83877,0.83882,False
2025-05-13 22:02:00,1.11884,1.11866,0.93839,0.93845,0.83881,0.83883,False
2025-05-13 22:03:00,1.11881,1.11878,0.93848,0.93845,0.83883,0.83881,False
2025-05-13 22:04:00,1.11881,1.11843,0.93855,0.93858,0.83916,0.83891,False
2025-05-13 22:05:00,1.11869,1.11846,0.93884,0.93867,0.83933,0.83913,False
2025-05-13 22:06:00,1.11853,1.11844,0.93891,0.93886,0.83943,0.83942,False
2025-05-13 22:07:00,1.11867,1.11845,0.93901,0.93892,0.83947,0.83935,False
2025-05-13 22:08:00,1.11864,1.11866,0.93895,0.93895,0.83939,0.83935,False
2025-05-13 22:09:00,1.11875,1.11866,0.93897,0.939,0.83939,0.83937,False
2025-05-13 22:10:00,1.11878,1.11868,0.93892,0.93884,0.83933,0.83916,False
2025-05-13 22:11:00,1.11896,1.11881,0.93871,0.93877,0.83904,0.83895,False
2025-05-13 22:12:00,1.11904,1.11885,0.93869,0.93876,0.83895,0.83891,False
2025-05-13 22:13:00,1.11883,1.11874,0.93872,0.93876,0.83909,0.83905,False
2025-05-13 22:14:00,1.11878,1.1187,0.93875,0.93879,0.83913,0.83916,False
2025-05-13 22:15:00,1.11863,1.11854,0.93871,0.9388,0.83923,0.83924,False
2025-05-13 22:16:00,1.11864,1.11857,0.93876,0.93874,0.83927,0.83916,False
2025-05-13 22:17:00,1.11853,1.11842,0.93872,0.93877,0.83927,0.83932,False
2025-05-13 22:18:00,1.11848,1.11844,0.9387,0.93876,0.83926,0.83932,False
2025-05-13 22:19:00,1.11873,1.11851,0.93874,0.93876,0.83925,0.83919,False
2025-05-13 22:20:00,1.11873,1.1187,0.93876,0.93883,0.83914,0.83918,False
2025-05-13 22:21:00,1.11875,1.11867,0.93876,0.93883,0.83915,0.8392,False
2025-05-13 22:22:00,1.11874,1.11867,0.93876,0.93885,0.83917,0.83919,False
2025-05-13 22:23:00,1.11873,1.11861,0.93882,0.93887,0.83924,0.83923,False
2025-05-13 22:24:00,1.11862,1.11862,0.93884,0.93888,0.83926,0.83933,False
2025-05-13 22:25:00,1.11868,1.11862,0.93891,0.93891,0.83927,0.83934,False
2025-05-13 22:26:00,1.11854,1.11843,0.93885,0.93888,0.83938,0.83938,False
2025-05-13 22:27:00,1.11855,1.11848,0.93885,0.93893,0.8394,0.83941,False
2025-05-13 22:28:00,1.11856,1.1185,0.93885,0.93894,0.83936,0.83938,False
2025-05-13 22:29:00,1.11866,1.11859,0.93883,0.93884,0.83929,0.83926,False
2025-05-13 22:30:00,1.11863,1.11851,0.93876,0.93876,0.83921,0.83926,False
2025-05-13 22:31:00,1.11862,1.11849,0.93867,0.93875,0.83925,0.83918,False
2025-05-13 22:32:00,1.11856,1.1185,0.93861,0.93866,0.83916,0.83916,False
2025-05-13 22:33:00,1.11847,1.11845,0.93853,0.93857,0.83911,0.83913,False
2025-05-13 22:34:00,1.11855,1.11849,0.93847,0.93855,0.83906,0.83909,False
2025-05-13 22:35:00,1.11848,1.11843,0.93845,0.93854,0.83908,0.83912,False
2025-05-13 22:36:00,1.11854,1.11835,0.93843,0.93847,0.83911,0.83899,False
2025-05-13 22:37:00,1.11852,1.11836,0.93847,0.93848,0.83915,0.83899,False
2025-05-13 22:38:00,1.11843,1.11835,0.93855,0.93858,0.83924,0.83919,False
2025-05-13 22:39:00,1.11836,1.11836,0.93866,0.93871,0.83932,0.83937,False
2025-05-13 22:40:00,1.11846,1.11836,0.93868,0.93872,0.8393,0.8393,False
2025-05-13 22:41:00,1.1185,1.11839,0.93863,0.93868,0.83922,0.83926,False
2025-05-13 22:42:00,1.11846,1.11838,0.93856,0.93864,0.83922,0.83919,False
2025-05-13 22:43:00,1.11856,1.11847,0.93852,0.93855,0.83911,0.83905,False
2025-05-13 22:44:00,1.1186,1.11848,0.93845,0.93851,0.83903,0.83903,False
2025-05-13 22:45:00,1.11857,1.11841,0.93848,0.93854,0.83908,0.83907,False
2025-05-13 22:46:00,1.11882,1.11865,0.93853,0.93858,0.83896,0.83891,False
2025-05-13 22:47:00,1.11888,1.11887,0.93862,0.93862,0.83887,0.83891,False
2025-05-13 22:48:00,1.11889,1.1189,0.93862,0.93866,0.83887,0.83893,False
2025-05-13 22:49:00,1.11894,1.11888,0.93853,0.9386,0.83883,0.83883,False
2025-05-13 22:50:00,1.119,1.11887,0.93853,0.9386,0.83882,0.83879,False
2025-05-13 22:51:00,1.11888,1.1188,0.93852,0.93857,0.83883,0.83889,False
2025-05-13 22:52:00,1.11892,1.11882,0.93846,0.93855,0.8388,0.83883,False
2025-05-13 22:53:00,1.11896,1.11889,0.93846,0.93854,0.83872,0.83876,False
2025-05-13 22:54:00,1.11902,1.11887,0.93846,0.93853,0.83872,0.83874,False
2025-05-13 22:55:00,1.11923,1.11906,0.93855,0.93857,0.8386,0.83866,False
2025-05-13 22:56:00,1.11923,1.11903,0.93853,0.93853,0.83859,0.83862,False
2025-05-13 22:57:00,1.11915,1.11903,0.93846,0.93852,0.83862,0.83862,False
2025-05-13 22:58:00,1.11901,1.11894,0.93851,0.93854,0.83873,0.83874,False
2025-05-13 22:59:00,1.11894,1.11884,0.93856,0.9386,0.83885,0.83883,False
2025-05-13 23:00:00,1.11886,1.11865,0.93857,0.93854,0.83901,0.83892,False
2025-05-13 23:01:00,1.11868,1.11865,0.9386,0.93864,0.83902,0.83904,False
2025-05-13 23:02:00,1.1187,1.11863,0.93859,0.93866,0.83903,0.83908,False
2025-05-13 23:03:00,1.11867,1.11863,0.93854,0.93864,0.839,0.83905,False
2025-05-13 23:04:00,1.1187,1.11861,0.93855,0.93865,0.83902,0.83905,False
2025-05-13 23:05:00,1.11864,1.11862,0.93854,0.93863,0.83901,0.83907,False
2025-05-13 23:06:00,1.11871,1.11854,0.93855,0.93863,0.83906,0.83906,False
2025-05-13 23:07:00,1.11878,1.11864,0.93854,0.93862,0.83898,0.83896,False
2025-05-13 23:08:00,1.11878,1.11862,0.93854,0.93862,0.83898,0.83897,False
2025-05-13 23:09:00,1.11864,1.11851,0.93851,0.93852,0.83899,0.83898,False
2025-05-13 23:10:00,1.11885,1.11866,0.93848,0.93852,0.83886,0.83887,False
2025-05-13 23:11:00,1.11885,1.11883,0.93851,0.93859,0.8388,0.83888,False
2025-05-13 23:12:00,1.11885,1.11878,0.93851,0.93858,0.83884,0.8389,False
2025-05-13 23:13:00,1.1188,1.1188,0.93853,0.93859,0.83885,0.83891,False
2025-05-13 23:14:00,1.11893,1.11885,0.93846,0.9385,0.83878,0.83873,False
2025-05-13 23:15:00,1.11892,1.1189,0.9384,0.93848,0.8387,0.83874,False
2025-05-13 23:16:00,1.11884,1.11884,0.93843,0.93853,0.83874,0.83882,False
2025-05-13 23:17:00,1.11883,1.11874,0.93843,0.93851,0.8388,0.83883,False
2025-05-13 23:18:00,1.1188,1.11875,0.93843,0.93853,0.83878,0.83886,False
2025-05-13 23:19:00,1.11882,1.11874,0.93842,0.93847,0.83879,0.83878,False
2025-05-13 23:20:00,1.11886,1.11879,0.93835,0.93844,0.83871,0.83875,False
2025-05-13 23:21:00,1.11883,1.11876,0.93832,0.9384,0.83868,0.83875,False
2025-05-13 23:22:00,1.11873,1.11877,0.9383,0.93839,0.83869,0.83878,False
2025-05-13 23:23:00,1.11891,1.11875,0.93834,0.93842,0.8387,0.83871,False
2025-05-13 23:24:00,1.1191,1.11895,0.93856,0.93845,0.8387,0.83861,False
2025-05-13 23:25:00,1.119,1.11899,0.93856,0.93865,0.83873,0.83885,False
2025-05-13 23:26:00,1.11894,1.11892,0.93853,0.93856,0.83873,0.83879,False
2025-05-13 23:27:00,1.11892,1.11889,0.93856,0.93867,0.83885,0.83883,False
2025-05-13 23:28:00,1.11885,1.11878,0.93858,0.93863,0.83894,0.83893,False
2025-05-13 23:29:00,1.11882,1.11867,0.93863,0.93863,0.83898,0.839,False
2025-05-13 23:30:00,1.1186,1.11849,0.93862,0.93863,0.83919,0.83911,False
2025-05-13 23:31:00,1.11855,1.11849,0.93864,0.93872,0.83922,0.83924,False
2025-05-13 23:32:00,1.11851,1.11851,0.93871,0.93872,0.83926,0.83926,False
2025-05-13 23:33:00,1.11855,1.11851,0.9387,0.93877,0.83924,0.83927,False
2025-05-13 23:34:00,1.11853,1.1185,0.93868,0.93874,0.83923,0.83924,False
2025-05-13 23:35:00,1.11861,1.11855,0.93865,0.93872,0.83916,0.83922,False
2025-05-13 23:36:00,1.11886,1.11864,0.93865,0.93865,0.8391,0.83894,False
2025-05-13 23:37:00,1.11887,1.11877,0.93858,0.93865,0.8389,0.83893,False
2025-05-13 23:38:00,1.11888,1.11873,0.93858,0.93863,0.83892,0.83892,False
2025-05-13 23:39:00,1.11897,1.11895,0.93859,0.9387,0.83879,0.83887,False
2025-05-13 23:40:00,1.11895,1.11894,0.93859,0.93869,0.83881,0.83888,False
2025-05-13 23:41:00,1.11904,1.11901,0.93858,0.93865,0.83875,0.8388,False
2025-05-13 23:42:00,1.11898,1.11896,0.93859,0.93868,0.83879,0.83885,False
2025-05-13 23:43:00,1.11891,1.11888,0.93858,0.93869,0.83886,0.8389,False
2025-05-13 23:44:00,1.119,1.11889,0.93864,0.9387,0.83885,0.83885,False
2025-05-13 23:45:00,1.11904,1.11903,0.93859,0.9387,0.83876,0.8388,False
2025-05-13 23:46:00,1.11905,1.11894,0.93862,0.9387,0.83888,0.8388,False
2025-05-13 23:47:00,1.11898,1.11893,0.93864,0.93875,0.83889,0.83894,False
2025-05-13 23:48:00,1.11894,1.1189,0.93865,0.93874,0.8389,0.83894,False
2025-05-13 23:49:00,1.11896,1.11894,0.93866,0.93877,0.83887,0.83895,False
2025-05-13 23:50:00,1.11904,1.11899,0.93865,0.93872,0.83884,0.83883,False
2025-05-13 23:51:00,1.11905,1.11904,0.93865,0.93872,0.83881,0.83885,False
2025-05-13 23:52:00,1.11908,1.11905,0.93863,0.93869,0.83877,0.8388,False
2025-05-13 23:53:00,1.11902,1.11896,0.93861,0.93869,0.83882,0.83886,False
